9.18,9.97,10.68,11.40,12.92,15.03,16.89,18.15,19.06,19.90,20.65,21.29,21.61,21.52,21.41,21.75,22.38,22.89,24.09,26.90,30.19,32.68,34.29,35.45,36.45,37.55,38.34,39.26,40.13,41.03,41.78
9.17,9.93,10.63,11.27,12.66,14.57,16.26,17.39,18.27,19.05,19.78,20.38,20.75,20.74,20.62,20.86,21.58,22.07,23.06,25.74,28.94,31.37,32.99,34.18,35.18,36.27,37.13,38.07,38.96,39.88,40.62
15.75,16.10,16.25,17.02,18.67,20.08,21.19,21.96,22.67,23.61,24.68,25.44,25.60,25.11,24.91,25.36,25.99,26.06,26.85,30.86,35.80,39.01,40.98,42.23,43.14,43.97,44.50,45.14,45.71,46.23,46.76
15.08,14.59,14.22,15.03,17.05,18.88,20.31,21.16,21.74,22.72,24.07,24.89,25.20,25.14,25.17,25.21,25.58,26.41,27.90,31.18,34.66,37.42,39.56,40.74,41.56,42.27,42.83,43.50,44.08,44.76,45.24
14.96,15.14,15.17,16.02,18.17,20.39,21.96,22.99,23.84,24.77,25.84,26.54,26.24,25.21,24.61,24.95,25.60,25.46,26.32,31.38,37.74,41.90,44.16,45.45,46.36,47.02,47.49,48.02,48.45,48.91,49.25
15.66,14.75,14.14,14.71,16.69,18.78,20.18,21.04,21.38,22.07,23.03,23.61,23.62,23.12,22.76,22.82,23.13,23.24,24.21,27.81,31.83,34.43,35.74,36.37,36.76,37.12,37.30,37.53,37.69,37.95,38.08
10.73,11.21,11.61,12.53,14.34,16.15,17.59,18.73,19.60,20.66,21.82,22.72,23.05,22.85,22.81,23.26,23.97,24.36,25.49,29.27,33.73,36.95,39.18,40.70,41.80,42.85,43.66,44.62,45.48,46.42,47.20
12.56,12.67,12.71,13.23,15.35,18.92,21.90,23.46,24.20,24.88,25.39,25.65,25.48,24.77,24.02,23.70,23.92,24.39,25.51,28.38,32.08,34.91,36.47,37.33,37.91,38.37,38.77,39.23,39.63,40.22,40.53
16.86,16.02,15.85,16.44,19.00,22.90,26.27,28.29,29.43,30.42,31.19,31.52,30.62,28.66,27.14,27.09,27.61,27.05,27.86,32.59,38.01,41.34,42.98,43.73,44.12,44.49,44.50,44.85,45.05,45.42,45.42
20.54,19.88,19.73,20.35,23.51,27.87,31.12,32.93,34.05,35.00,35.93,36.46,35.90,34.25,32.96,33.05,33.70,33.26,34.21,39.21,44.43,47.18,48.36,48.96,49.27,49.62,49.77,49.95,50.16,50.20,50.34
18.07,18.14,18.46,19.52,22.75,26.50,29.10,30.65,31.70,32.72,33.94,34.78,34.93,34.38,33.90,34.18,34.74,34.72,35.67,39.25,42.95,44.97,46.04,46.65,47.05,47.47,47.70,47.99,48.21,48.49,48.58
9.95,10.57,11.14,11.89,13.08,14.24,15.23,16.01,16.68,17.41,18.28,19.09,19.72,20.03,20.37,20.95,21.69,22.37,23.41,25.69,28.29,30.30,31.85,33.01,34.01,35.01,35.79,36.71,37.51,38.48,39.28
10.96,11.06,11.18,11.86,13.46,15.17,16.62,17.67,18.34,19.07,20.09,20.74,20.58,19.78,19.25,19.36,19.88,20.10,21.20,25.12,29.58,32.74,34.81,35.97,36.79,37.44,38.02,38.58,39.25,39.80,40.35
11.09,11.79,12.37,13.18,14.81,16.60,18.19,19.20,20.04,20.87,21.70,22.36,22.38,21.94,21.72,22.05,22.75,23.15,24.33,28.21,32.66,35.61,37.37,38.48,39.27,40.07,40.64,41.29,41.85,42.46,43.11
10.72,11.03,11.29,11.87,13.14,14.57,15.78,16.62,17.13,17.67,18.27,18.67,18.46,17.50,16.80,17.11,17.67,17.22,17.66,21.84,27.40,31.09,32.95,34.06,34.77,35.45,35.77,36.24,36.63,37.09,37.43
10.86,11.29,11.70,12.56,14.18,15.89,17.37,18.37,19.15,20.00,21.02,21.82,21.97,21.47,21.10,21.48,22.25,22.42,23.46,27.35,31.93,35.11,37.18,38.55,39.50,40.45,41.20,42.08,42.97,43.89,44.67
10.87,11.55,12.09,12.81,14.46,16.89,19.06,20.31,21.21,22.00,22.72,23.30,23.55,23.33,23.05,23.16,23.67,24.22,25.30,27.91,31.06,33.42,34.96,35.97,36.79,37.59,38.14,38.90,39.41,40.20,40.77
12.35,12.01,12.10,12.73,14.51,17.14,19.54,21.21,22.15,23.05,24.05,24.64,24.26,22.91,21.73,21.85,22.42,22.07,22.77,26.66,31.32,34.60,36.47,37.51,38.21,38.84,39.23,39.81,40.20,40.93,41.30
9.59,10.33,10.91,11.54,13.01,15.18,17.05,18.21,18.96,19.65,20.32,20.87,21.25,21.30,21.24,21.32,21.81,22.54,23.62,25.65,28.25,30.34,31.67,32.65,33.36,34.09,34.67,35.39,35.93,36.65,37.28
10.64,11.28,11.83,12.50,14.12,16.51,18.55,19.78,20.60,21.41,22.16,22.79,23.20,23.20,23.10,23.25,23.78,24.44,25.62,28.05,30.98,33.22,34.67,35.65,36.49,37.25,37.90,38.57,39.24,39.93,40.51
11.17,11.60,11.96,12.65,14.03,15.48,16.66,17.57,18.33,19.17,20.17,21.02,21.34,20.99,20.78,21.28,22.11,22.12,22.94,27.22,32.51,36.01,38.12,39.59,40.55,41.60,42.31,43.10,43.85,44.63,45.27
16.26,16.23,16.15,16.97,19.00,21.01,22.46,23.53,24.27,25.28,26.48,27.46,27.53,26.82,26.52,26.94,27.54,27.58,28.94,34.06,39.50,42.87,44.94,46.20,47.06,47.81,48.30,48.89,49.45,50.02,50.42
13.61,14.17,14.62,15.68,17.65,19.51,20.97,22.04,22.95,23.93,25.00,25.84,25.91,25.10,24.63,25.27,26.06,25.78,26.58,31.58,37.66,41.31,43.21,44.42,45.29,46.06,46.71,47.30,47.72,48.43,48.82
9.62,10.01,10.35,11.15,12.52,13.86,14.83,15.61,16.22,16.79,17.72,18.49,18.80,18.30,17.95,18.57,19.32,19.07,20.06,24.21,28.68,31.36,32.79,33.54,34.20,34.87,35.36,35.83,36.19,36.79,37.15
12.32,12.92,13.41,14.38,16.15,17.99,19.43,20.55,21.39,22.37,23.38,24.28,24.66,24.26,24.07,24.57,25.33,25.46,26.40,30.78,36.12,39.64,41.73,43.13,44.15,45.17,45.87,46.84,47.59,48.52,49.27
11.69,12.42,13.06,13.95,16.01,18.82,21.02,22.45,23.51,24.41,25.40,26.21,26.61,26.38,26.05,26.36,27.10,27.49,28.70,32.01,35.82,38.55,40.26,41.40,42.21,43.01,43.58,44.24,44.82,45.63,46.07
16.75,16.30,16.33,17.28,19.52,21.99,23.77,25.03,25.86,26.67,27.68,28.46,28.30,27.03,26.07,26.60,27.39,26.57,27.10,32.13,37.98,41.50,43.27,44.23,44.85,45.38,45.65,45.99,46.32,46.64,46.83
12.61,13.50,14.13,15.04,17.14,19.89,22.05,23.39,24.47,25.41,26.35,27.15,27.67,27.55,27.27,27.64,28.42,28.79,29.92,33.18,36.61,38.78,40.07,40.93,41.58,42.29,42.74,43.25,43.78,44.32,44.69
13.96,14.46,14.92,15.68,18.05,21.28,23.97,25.63,26.74,27.80,28.81,29.60,29.77,29.11,28.47,28.63,29.30,29.46,30.55,34.20,38.21,40.80,42.21,43.01,43.54,44.08,44.39,44.86,45.11,45.69,45.94
10.10,10.44,10.73,11.48,12.92,14.33,15.47,16.36,17.11,18.00,19.17,20.15,20.51,20.18,19.99,20.42,21.12,21.22,22.15,26.37,31.52,34.99,37.22,38.76,39.89,40.97,41.70,42.59,43.26,44.16,44.80
8.58,8.50,8.48,9.03,10.14,11.27,12.06,12.75,13.11,13.82,14.76,15.49,15.64,15.34,15.20,15.44,15.91,16.11,17.15,20.67,24.54,27.19,28.92,30.00,30.91,31.70,32.25,32.88,33.39,34.07,34.57
11.63,11.99,12.34,13.10,14.41,15.64,16.57,17.37,17.96,18.84,20.04,21.10,21.90,22.33,22.81,23.53,24.46,25.47,27.09,30.55,34.38,37.15,39.05,40.42,41.55,42.57,43.37,44.20,45.04,45.91,46.55
10.93,11.42,11.79,12.52,13.84,15.11,16.09,16.90,17.51,18.24,19.28,20.15,20.62,20.43,20.28,20.76,21.42,21.43,22.40,26.31,30.74,33.44,35.06,36.02,36.82,37.56,38.18,38.79,39.27,39.97,40.45
10.04,10.43,10.78,11.53,12.99,14.57,15.90,16.93,17.74,18.65,19.79,20.67,20.87,20.34,19.95,20.33,21.05,21.07,22.00,26.56,32.33,36.43,38.98,40.70,42.01,43.25,44.09,45.16,45.97,47.07,47.83
9.81,10.46,10.97,11.64,13.31,16.04,18.50,20.02,20.96,21.83,22.62,23.12,23.25,22.73,22.13,22.22,22.74,23.13,24.33,27.83,32.36,35.88,38.04,39.50,40.63,41.61,42.37,43.19,43.85,44.76,45.39
15.69,15.72,15.94,16.79,18.99,21.56,23.54,24.85,25.80,26.94,28.16,29.17,29.13,28.01,27.21,27.69,28.36,27.76,28.44,33.57,39.80,43.68,45.61,46.73,47.44,48.07,48.39,48.78,49.01,49.39,49.63
12.82,13.66,14.32,15.20,17.47,20.58,23.12,24.74,25.86,26.91,28.00,28.90,29.29,29.07,28.70,28.88,29.50,30.05,31.41,34.77,38.67,41.41,42.96,43.88,44.62,45.38,45.84,46.36,46.80,47.52,47.81
15.17,15.66,16.25,17.13,19.56,22.82,25.25,26.69,27.68,28.63,29.62,30.37,30.54,29.83,29.18,29.52,30.16,29.99,30.73,34.68,39.32,42.26,43.95,44.96,45.63,46.28,46.61,47.07,47.37,47.88,48.16
10.81,11.25,11.60,12.25,13.40,14.57,15.50,16.21,16.85,17.55,18.32,19.09,19.55,19.43,19.42,20.12,21.04,21.16,22.05,25.76,30.14,32.99,34.65,35.86,36.84,37.80,38.50,39.33,40.05,40.87,41.53
12.01,12.20,12.38,13.07,14.54,16.06,17.20,18.03,18.56,19.29,20.27,21.13,21.51,21.30,21.17,21.79,22.80,23.13,24.32,28.61,33.33,36.37,38.14,39.23,39.93,40.70,41.11,41.72,42.16,42.75,43.19
12.36,13.17,13.87,14.85,16.53,18.13,19.32,20.11,20.84,21.58,22.42,23.20,23.65,23.72,23.88,24.45,24.87,24.97,27.13,32.27,37.11,39.85,41.40,42.53,43.31,44.15,44.71,45.36,45.99,46.65,47.18
13.68,14.15,14.50,15.21,16.79,18.55,19.90,20.63,21.20,21.79,22.46,23.20,23.88,24.14,24.35,25.12,25.95,26.02,27.20,31.32,35.61,37.95,39.25,40.03,40.55,41.18,41.49,41.96,42.26,42.68,42.99
9.75,10.42,11.01,11.89,13.26,14.57,15.62,16.44,17.16,17.93,18.84,19.72,20.42,20.65,20.90,21.68,22.63,22.97,23.96,27.21,30.92,33.47,35.22,36.53,37.65,38.70,39.65,40.63,41.55,42.68,43.56
9.65,10.33,10.97,11.80,13.69,16.31,18.52,20.05,21.09,22.12,23.01,23.77,24.13,23.73,23.35,23.89,24.79,24.98,26.14,30.06,34.27,36.94,38.65,39.78,40.73,41.60,42.29,42.96,43.71,44.43,45.01
10.80,10.52,10.65,11.32,12.88,14.71,16.30,17.54,18.55,19.54,20.77,21.87,22.04,21.03,20.26,20.99,21.98,21.23,21.92,27.49,33.50,36.57,38.07,38.88,39.43,40.07,40.28,40.68,40.91,41.32,41.52
12.29,12.94,13.52,14.28,16.32,19.27,21.65,23.08,24.20,25.14,25.98,26.68,27.05,26.76,26.46,26.88,27.69,28.06,29.21,32.63,36.30,38.69,40.06,41.01,41.79,42.52,43.05,43.72,44.19,44.81,45.25
13.60,14.48,15.21,16.11,18.23,21.19,23.37,24.77,25.70,26.63,27.55,28.37,28.87,28.76,28.62,29.04,29.76,29.99,30.98,34.31,37.79,39.99,41.19,42.10,42.75,43.41,43.85,44.39,44.81,45.37,45.73
22.21,22.46,22.88,23.70,25.40,26.99,27.97,28.59,29.20,30.00,31.10,32.20,32.84,32.96,33.23,34.29,35.76,36.63,38.12,42.69,47.91,51.10,52.71,53.65,54.29,54.80,55.08,55.44,55.74,56.13,56.31
16.10,16.11,16.24,17.06,18.47,19.76,20.56,21.26,21.61,22.32,23.15,23.82,23.92,23.44,23.27,23.88,24.73,24.89,25.81,29.77,34.33,37.29,38.94,39.87,40.38,40.95,41.20,41.53,41.67,42.14,42.25
22.29,22.53,22.58,23.16,24.44,25.76,26.71,27.33,27.91,28.60,29.35,30.03,30.21,29.96,30.06,31.14,32.74,33.84,35.94,41.17,46.61,49.55,50.95,51.66,52.16,52.64,52.92,53.22,53.48,53.95,54.16
23.78,22.64,22.05,22.71,25.08,27.62,29.44,30.37,30.98,31.69,32.55,33.25,33.41,32.72,32.16,32.66,33.54,33.25,34.46,40.65,47.57,51.46,53.23,54.11,54.56,54.89,55.00,55.31,55.34,55.66,55.69
23.69,22.57,22.12,23.04,25.58,28.05,29.82,30.90,31.59,32.50,33.47,34.01,33.54,32.13,31.14,31.45,32.21,31.83,32.53,38.38,45.82,50.65,53.39,54.82,55.67,56.43,56.77,57.31,57.68,58.22,58.49
17.40,16.71,16.35,16.55,18.49,22.28,25.69,27.67,28.79,29.51,29.92,29.88,28.62,26.24,24.45,24.41,25.06,24.55,25.49,31.25,38.16,42.61,44.72,45.74,46.48,47.17,47.72,48.18,48.64,49.11,49.29
15.26,14.50,14.51,15.47,17.91,20.76,23.08,24.77,26.09,27.24,28.47,29.25,28.32,25.87,24.20,24.92,26.02,24.71,25.20,32.53,40.89,45.08,46.76,47.57,48.13,48.67,49.08,49.34,49.54,49.76,49.75
17.37,17.32,17.45,17.98,20.16,23.67,26.65,28.45,29.39,30.34,31.16,31.65,31.61,30.95,30.32,30.53,31.30,31.69,33.05,37.12,41.97,45.13,46.54,47.19,47.83,48.75,49.57,50.38,50.85,51.36,51.67
27.66,26.61,25.90,26.18,29.03,33.60,36.61,37.89,38.30,38.87,39.35,39.55,39.51,38.87,38.13,37.94,38.34,38.61,39.58,42.84,46.70,49.10,50.01,50.30,50.55,51.07,51.45,51.81,51.95,52.24,52.13
18.41,17.51,16.86,17.13,18.97,20.63,22.03,23.01,23.84,25.12,26.78,28.05,28.05,27.09,26.40,26.55,27.05,26.88,27.72,32.71,38.99,43.23,45.63,47.00,47.84,48.62,49.05,49.54,50.01,50.64,50.97
14.20,13.87,13.57,14.06,15.21,16.36,17.10,17.75,18.14,18.87,20.08,20.91,20.93,20.20,19.72,19.96,20.43,20.44,21.40,25.47,30.19,33.30,35.05,35.88,36.35,36.83,37.01,37.22,37.32,37.80,37.87
18.85,19.10,19.23,19.78,21.14,22.40,23.18,23.67,24.14,24.95,26.05,27.06,27.55,27.50,27.52,28.30,29.49,30.31,32.04,36.81,42.35,45.91,47.78,48.71,49.28,49.83,50.10,50.52,50.78,51.30,51.43
15.66,14.68,14.03,14.24,15.43,16.86,17.91,18.57,18.89,19.68,20.74,21.60,21.98,21.84,21.79,22.38,22.96,22.68,23.58,28.11,33.11,35.91,37.18,37.81,38.11,38.45,38.57,38.75,38.90,39.17,39.24
18.70,18.84,18.98,19.62,21.29,22.94,24.02,24.74,25.32,26.30,27.52,28.68,29.11,28.80,28.62,29.26,30.23,30.42,31.52,36.50,43.09,47.86,50.52,52.02,52.99,53.73,54.26,54.86,55.46,56.22,56.69
17.94,17.60,17.28,17.36,19.17,23.27,26.95,28.89,29.73,30.44,31.00,31.15,30.70,29.59,28.22,27.41,27.46,28.00,29.37,32.69,37.41,41.35,43.47,44.58,45.30,45.79,46.06,46.41,46.80,47.47,47.70
25.13,23.95,23.52,24.22,26.55,28.67,30.06,31.15,31.86,32.96,34.68,36.26,36.74,35.97,35.32,35.76,36.31,35.56,35.91,40.36,45.45,48.32,49.63,50.29,50.56,50.79,50.78,50.85,50.80,50.98,50.83
18.34,18.55,18.63,19.04,20.58,22.90,25.16,26.62,27.64,28.63,29.54,30.07,29.92,28.96,28.00,27.84,28.25,28.31,29.23,32.89,37.63,41.25,43.17,44.22,44.88,45.49,45.79,46.27,46.56,47.17,47.38
19.82,19.33,19.05,19.23,21.52,25.26,28.54,30.50,31.56,32.73,33.83,34.39,33.90,32.43,31.04,30.68,31.08,31.09,32.28,36.99,42.88,46.97,48.96,49.92,50.39,50.81,51.01,51.32,51.54,51.98,52.11
11.85,12.23,12.57,13.36,14.96,16.56,17.93,18.88,19.61,20.56,21.61,22.46,22.65,22.20,21.98,22.42,23.06,22.99,23.83,27.82,32.65,35.77,37.70,39.01,39.99,40.91,41.56,42.33,42.86,43.75,44.26
11.56,11.72,11.83,12.45,13.86,15.36,16.49,17.35,17.92,18.64,19.62,20.31,20.33,19.80,19.48,19.72,20.19,20.24,21.39,25.32,29.65,32.85,34.99,36.31,37.38,38.23,38.94,39.66,40.43,41.33,41.90
13.85,14.42,14.79,15.87,17.91,19.93,21.56,22.75,23.69,24.72,25.85,26.75,26.78,26.08,25.65,26.05,26.75,26.63,27.53,32.11,37.46,40.81,42.79,43.99,44.84,45.60,46.17,46.71,47.28,47.89,48.28
13.32,13.33,13.48,14.18,15.76,17.31,18.56,19.43,20.13,20.77,21.51,22.05,21.79,20.59,19.68,20.09,20.80,20.05,20.41,25.70,32.49,36.73,38.81,40.05,40.81,41.56,41.91,42.38,42.67,43.21,43.49
12.77,13.37,13.81,14.79,16.74,18.78,20.42,21.69,22.57,23.62,24.81,25.59,25.71,25.24,24.91,25.27,25.94,26.09,27.15,31.38,36.67,40.29,42.57,44.09,45.16,46.17,46.86,47.75,48.48,49.49,50.16
9.40,9.96,10.45,11.10,12.67,15.11,17.30,18.73,19.70,20.62,21.36,21.92,22.12,21.73,21.33,21.61,22.24,22.63,23.82,27.18,31.20,34.12,35.95,37.26,38.23,39.29,39.94,40.79,41.50,42.41,43.01
13.69,13.62,13.93,14.70,16.47,18.60,20.37,21.72,22.71,23.64,24.88,25.86,26.11,25.35,24.70,25.20,25.96,25.63,26.44,30.86,35.68,38.48,40.07,40.96,41.70,42.39,42.84,43.27,43.69,44.20,44.52
9.81,10.44,10.99,11.70,13.34,15.73,17.81,19.24,20.17,21.00,21.81,22.54,22.93,22.88,22.76,23.07,23.76,24.40,25.62,28.49,31.86,34.39,36.05,37.21,38.21,39.17,39.87,40.64,41.40,42.23,42.85
10.64,11.37,11.98,12.79,14.62,17.33,19.59,21.06,22.02,22.92,23.63,24.31,24.54,24.17,23.88,24.11,24.69,25.08,26.23,29.26,32.77,35.37,36.97,38.09,38.96,39.87,40.49,41.22,41.83,42.61,43.12
19.41,18.52,17.97,18.53,20.95,23.49,25.47,26.73,27.61,28.57,29.66,30.26,29.74,28.33,27.29,27.32,27.80,27.50,28.37,33.60,40.37,45.05,47.69,49.16,49.99,50.69,51.06,51.62,52.06,52.68,52.95
14.22,13.08,12.42,12.95,14.45,16.23,17.42,18.33,18.64,19.35,20.11,20.44,20.01,19.05,18.33,18.18,18.35,18.30,19.09,22.46,26.46,29.40,31.27,32.19,32.76,33.24,33.57,33.99,34.43,34.96,35.28
20.57,20.54,20.41,21.33,24.23,27.26,29.29,30.64,31.63,32.78,33.97,34.85,34.75,33.75,32.94,33.22,33.82,33.52,34.37,39.13,44.58,47.76,49.37,50.26,50.83,51.30,51.49,51.70,51.93,52.22,52.23
6.70,6.42,6.27,6.71,7.72,8.84,9.51,9.95,10.10,10.51,11.02,11.44,11.84,12.15,12.41,12.63,12.90,13.23,13.98,15.72,17.73,19.18,20.14,20.67,20.97,21.40,21.64,21.83,22.04,22.46,22.63
15.39,14.65,14.24,14.95,17.25,19.87,21.69,22.84,23.59,24.55,25.56,26.26,26.22,25.50,24.90,24.94,25.46,25.59,26.49,30.41,35.14,38.37,40.20,41.34,42.07,42.72,43.14,43.71,44.20,44.89,45.23
15.65,15.69,15.74,16.11,18.44,22.83,26.66,28.64,29.64,30.40,30.90,31.07,30.89,30.08,29.14,28.62,28.87,29.59,30.98,34.13,38.40,42.00,44.10,45.18,45.89,46.59,46.88,47.35,47.95,48.49,48.82
15.51,14.83,14.82,15.58,18.07,21.66,24.63,26.64,27.90,28.94,29.88,30.41,29.52,27.27,25.49,25.68,26.48,25.67,26.29,32.22,39.54,44.18,46.38,47.51,48.18,48.80,48.96,49.35,49.54,50.01,50.08
19.46,19.03,18.66,18.95,21.33,25.20,28.27,29.83,30.75,31.38,32.00,32.35,32.24,31.39,30.34,29.95,30.26,30.60,31.69,34.58,38.13,40.66,41.92,42.55,42.95,43.41,43.58,43.87,44.14,44.52,44.71
21.50,21.10,20.69,21.09,23.85,28.22,31.49,33.16,34.01,34.84,35.51,35.81,35.59,34.57,33.49,33.12,33.34,33.52,34.51,37.78,41.82,44.56,45.90,46.56,46.94,47.28,47.39,47.60,47.69,48.11,48.15
16.67,16.16,15.85,16.57,18.51,20.41,21.80,22.85,23.65,24.67,25.85,26.58,26.08,24.61,23.67,24.00,24.58,23.91,24.43,29.92,36.84,41.11,43.36,44.61,45.36,46.05,46.29,46.76,47.00,47.43,47.64
12.33,11.80,11.46,12.15,13.74,15.34,16.56,17.65,18.35,19.37,20.58,21.27,20.83,19.58,18.78,19.06,19.60,19.28,20.16,25.21,31.06,34.75,36.88,38.03,38.80,39.46,39.86,40.33,40.72,41.27,41.62
14.76,15.09,15.29,16.21,18.10,19.84,21.15,22.22,23.07,24.07,25.17,25.93,25.76,24.70,24.06,24.40,24.90,24.48,24.98,29.55,35.72,39.70,41.71,42.80,43.56,44.14,44.44,44.87,45.01,45.47,45.55
11.51,11.55,11.55,12.20,13.56,14.88,15.76,16.42,16.85,17.33,18.11,18.69,18.90,18.43,18.02,18.43,19.01,18.71,19.39,23.26,27.59,30.24,31.56,32.24,32.70,33.22,33.44,33.72,33.85,34.24,34.44
12.59,12.42,12.32,12.92,14.38,15.85,16.98,17.81,18.40,19.12,19.94,20.46,20.33,19.62,19.11,19.30,19.76,19.61,20.17,23.46,27.44,30.04,31.53,32.38,32.94,33.42,33.70,34.14,34.43,34.95,35.20
12.58,12.79,12.97,13.36,15.16,18.13,20.89,22.56,23.48,24.22,24.89,25.18,24.80,23.74,22.76,22.60,22.93,23.11,24.18,27.61,31.98,35.27,37.08,38.17,38.83,39.49,39.75,40.26,40.70,41.25,41.62
14.59,13.72,13.47,14.07,16.03,18.61,20.82,22.40,23.44,24.52,25.67,26.31,25.51,23.48,22.13,22.49,23.18,22.23,22.66,28.20,35.04,39.30,41.49,42.72,43.45,44.00,44.20,44.47,44.66,44.98,45.02
12.14,12.29,12.46,12.89,14.21,16.02,17.44,18.35,18.98,19.66,20.30,20.79,21.04,20.91,20.76,20.86,21.21,21.52,22.15,23.83,25.79,27.08,27.79,28.28,28.66,29.03,29.19,29.49,29.73,30.16,30.27
18.76,18.65,18.73,19.31,21.82,25.60,28.47,30.21,31.26,32.35,33.30,33.96,33.88,32.96,32.12,32.10,32.59,32.66,33.64,37.50,41.97,44.81,46.28,47.07,47.48,47.95,48.04,48.34,48.48,48.83,48.97
15.51,15.77,15.81,16.54,18.52,20.76,22.41,23.55,24.47,25.53,26.77,27.79,28.10,27.72,27.43,27.75,28.53,28.97,30.28,34.45,39.11,42.17,43.99,45.19,45.98,46.71,47.17,47.82,48.28,49.01,49.28
8.19,8.17,8.17,8.82,10.12,11.48,12.45,13.26,13.68,14.34,15.10,15.55,15.41,14.79,14.37,14.50,14.87,14.98,15.83,18.71,21.96,24.23,25.63,26.40,26.88,27.45,27.70,28.03,28.30,28.79,29.01
14.97,15.60,15.96,16.81,18.47,19.98,21.07,21.79,22.52,23.37,24.39,25.44,26.05,26.19,26.48,27.29,28.55,29.64,31.27,35.23,39.80,42.84,44.52,45.60,46.30,47.06,47.55,48.12,48.61,49.25,49.66
11.45,11.85,12.16,13.03,14.73,16.57,18.02,19.08,19.86,20.64,21.79,22.78,23.18,22.68,22.32,22.98,23.98,24.14,25.46,29.93,34.40,37.06,38.56,39.34,39.89,40.57,40.96,41.36,41.61,42.27,42.50
12.68,13.13,13.45,14.35,16.29,18.38,20.03,21.28,22.25,23.36,24.60,25.56,25.83,25.40,25.15,25.61,26.50,26.99,28.28,32.79,38.16,41.81,44.06,45.58,46.70,47.62,48.42,49.27,50.08,51.00,51.59
9.79,10.13,10.41,10.91,12.36,14.92,17.30,18.83,19.79,20.60,21.26,21.67,21.68,21.17,20.62,20.56,21.08,21.57,22.69,25.73,29.79,33.01,35.07,36.46,37.41,38.31,38.92,39.70,40.35,41.27,41.82
9.76,9.63,9.77,10.30,11.95,14.09,15.77,16.78,17.56,17.99,18.72,19.25,19.08,18.02,17.11,17.23,17.71,17.49,18.08,21.20,24.83,27.25,28.64,29.41,29.95,30.44,30.64,30.90,31.11,31.54,31.61
9.65,10.05,10.44,11.06,12.75,15.26,17.42,18.97,20.04,21.04,22.00,22.73,23.23,23.11,22.89,23.29,24.11,24.83,26.22,29.23,32.70,35.25,36.91,38.13,39.12,40.11,40.69,41.58,42.13,42.97,43.52
11.55,12.11,12.40,13.15,15.13,18.32,20.99,22.57,23.61,24.55,25.41,26.05,26.36,26.12,25.73,25.79,26.40,27.10,28.44,31.40,34.98,37.78,39.55,40.67,41.49,42.30,42.75,43.36,43.86,44.60,44.99
10.48,11.44,11.94,12.88,14.43,15.84,16.90,17.83,18.64,19.52,20.59,21.60,22.17,22.15,22.32,22.97,23.80,24.35,25.52,29.08,33.04,35.55,37.16,38.27,39.26,40.18,40.82,41.59,42.19,43.07,43.57
11.38,11.75,11.75,12.52,14.14,15.53,16.55,17.37,18.04,18.92,20.01,20.98,21.27,20.92,20.85,21.26,21.93,22.37,23.65,27.86,32.47,35.47,37.46,38.74,39.72,40.61,41.25,41.99,42.62,43.44,43.96
12.59,14.02,14.58,15.51,16.99,18.18,19.01,19.67,20.27,21.11,22.19,23.21,23.92,24.23,24.65,25.51,26.67,27.50,28.85,32.27,36.12,38.71,40.30,41.40,42.24,43.12,43.68,44.41,44.96,45.76,46.31
2.17,2.18,2.23,2.36,2.62,2.80,2.92,2.98,3.15,3.06,3.20,3.34,3.35,3.12,2.89,2.99,3.14,3.04,3.25,4.19,5.10,5.65,6.03,6.18,6.34,6.60,6.78,6.94,7.19,7.47,7.72
13.46,14.07,14.48,15.52,17.47,19.16,20.43,21.46,22.24,23.17,24.19,25.08,25.30,24.89,24.78,25.23,25.88,25.99,27.16,31.85,37.50,41.04,43.09,44.47,45.51,46.46,47.15,47.88,48.57,49.32,49.94
11.78,12.55,13.23,14.27,16.47,19.13,21.11,22.56,23.58,24.52,25.39,26.10,26.21,25.44,24.84,25.30,26.01,25.89,26.76,30.23,33.76,35.84,37.13,37.93,38.54,39.28,39.53,40.00,40.32,40.80,41.03
17.05,17.00,17.34,18.66,21.37,23.75,25.39,26.60,27.44,28.39,29.63,30.70,31.02,30.32,29.73,30.17,30.79,30.28,30.72,34.64,39.10,41.58,42.75,43.47,43.93,44.38,44.54,44.76,44.83,45.12,45.09
11.82,12.90,13.81,15.00,17.13,19.45,21.32,22.75,23.91,25.12,26.33,27.41,28.06,28.05,28.08,28.75,29.64,30.10,31.27,34.51,38.08,40.30,41.59,42.60,43.41,44.27,44.78,45.42,45.83,46.57,46.88
16.85,17.26,17.61,18.42,20.98,24.76,27.72,29.42,30.39,31.31,32.08,32.58,32.61,31.86,31.04,30.88,31.21,31.37,32.13,34.80,37.91,40.04,41.39,42.35,43.00,43.60,43.89,44.27,44.55,45.02,45.24
9.47,9.91,10.35,10.99,12.05,13.09,13.94,14.64,15.26,16.03,16.97,17.86,18.62,19.07,19.53,20.27,21.19,21.97,23.15,25.72,28.62,30.78,32.38,33.69,34.76,35.91,36.87,37.86,38.64,39.79,40.57
8.93,9.16,9.35,10.07,11.28,12.40,13.21,13.97,14.44,15.11,16.09,16.77,16.79,16.14,15.69,16.06,16.64,16.54,17.28,20.62,24.44,26.95,28.57,29.54,30.28,31.07,31.54,31.98,32.40,32.92,33.29
